,id,tag,entropy,KL_div,norm_entropy_diff
1218,1218,father son relationship,5.260782339624241,8.905990061095967,0.3150112202328169
1219,1219,carrie fisher,4.168280709185578,11.943412804558095,0.45726218414197756
1220,1220,oscar (best effects - visual effects),4.934873806365334,11.2720157793696,0.3574466745247115
1221,1221,android,5.65894656644475,8.789129120069298,0.2631675950323481
1222,1222,ridley scott,4.855023978287051,11.889396507521692,0.3678436521544436
1223,1223,bruce campbell,3.6029034722357762,12.370787485213864,0.5308780531600537
1224,1224,sam raimi,4.209681265736952,12.399820468147354,0.45187155687724384
1225,1225,possession,5.644180891471539,7.701694027747871,0.26509018392300754
1226,1226,werewolf,5.360886958191773,8.563578713877753,0.3019769344374972
1227,1227,nightmare,6.130618196470776,7.0525341967866,0.20175281801927694
1228,1228,devil,3.8913687611449044,8.550240499383749,0.49331795781705473
1229,1229,bible,5.212776947361112,8.909531907784842,0.3212618409477036
1230,1230,basketball,5.128929394048532,8.847318848884022,0.33217934893837836
1231,1231,john carpenter,4.342789496702124,12.411664903991335,0.4345399816818493
1232,1232,kurt russell,4.114121540728894,11.924150983024024,0.4643140673637798
1233,1233,texas,5.723640934928052,6.49174886825215,0.2547439588382776
1234,1234,islam,5.484859611875278,9.09826123558773,0.2858348720427947
1235,1235,broadway,5.396673049118393,8.97646887763035,0.2973173478638748
1236,1236,nightclub,5.851003928650057,7.713887440745044,0.23816045166672586
1237,1237,psychological horror,4.816322068359447,10.312824788376096,0.37288289771613353
1238,1238,tim robbins,4.670327650688591,11.39646857863359,0.39189233995440015
1239,1239,party,6.638885094323539,5.041968307576513,0.13557309422916786
1240,1240,american football,5.079701240430769,8.905979197812917,0.3385891812978809
1241,1241,race issues,4.408437798781869,11.635302537981072,0.4259921370016597
1242,1242,cocaine,5.819885846760906,8.186360282886291,0.24221223247913393
1243,1243,b movie,6.0278802159799,7.6467483012720425,0.21512998501630878
1244,1244,b-movie,5.503834656210007,8.795409550540697,0.28336419532101215
1245,1245,sword and sorcery,5.00327987900917,9.95902594236965,0.3485397498120055
1246,1246,creature feature,5.900665910131515,7.9616571392827815,0.2316941320397796
1247,1247,sisters,5.390829436835386,9.452482111579112,0.2980782249708823
1248,1248,kick-butt women,4.355802561565521,11.644374398406711,0.43284559426067226
1249,1249,dracula,5.470351129825914,9.546658442228242,0.28772397270761657
1250,1250,frankenstein,5.233153542568257,9.394549467382479,0.31860867299935075
1251,1251,kate beckinsale,4.650031337561575,11.025933979419957,0.39453505464303723
1252,1252,dark fantasy,4.977504875490125,11.305121759361766,0.3518958263552267
1253,1253,ghost,6.373310786099867,5.618635459856608,0.17015263194496713
1254,1254,haunting,5.852240015277918,7.992669956180084,0.23799950498308764
1255,1255,home invasion,5.579793026006895,9.044937718038135,0.2734739113895938
1256,1256,cillian murphy,5.017144852789374,11.097907877083689,0.34673443819520056
1257,1257,terrorist,6.286241059070395,6.926762207347311,0.1814896883411912
1258,1258,dwayne johnson,4.967207978668167,11.168157159214811,0.35323655066847887
1259,1259,orlando bloom,3.920114637872781,12.520097039957285,0.48957505386247435
1260,1260,swashbuckler,4.642546796264847,10.286824284069574,0.39550959159951754
1261,1261,foreign language,5.291209772201817,9.639915710075151,0.3110493665450532
1262,1262,guillermo del toro,4.35375597498963,12.656921820073425,0.43311207341734603
1263,1263,korea,4.627124462691281,9.447358947033557,0.3975176817986027
1264,1264,gory,5.574298591742023,8.519128126442649,0.2741893232009242
1265,1265,shaky camera,5.05290329973468,10.24943358023669,0.34207845105143586
1266,1266,abuse,6.073024572420654,7.249789838810257,0.20925189015600412
1267,1267,made for tv,6.052721820735015,6.731811882028968,0.2118954431877107
1268,1268,halloween,4.767043033611872,8.383872604395195,0.379299355136468
1269,1269,ninja,5.406530562077073,9.238366294062327,0.29603383424609075
1270,1270,fight scenes,4.648635035184212,11.514863269665728,0.3947168624807142
1271,1271,christopher lloyd,3.979885702223673,12.308881287773405,0.481792464545535
1272,1272,puppets,4.798103106926774,10.6139790029147,0.37525512742546674
1273,1273,don cheadle,5.143642057830187,10.618095537320313,0.3302636624567285
1274,1274,pilot,6.03616820700154,7.8576977982590215,0.21405083357263965
1275,1275,giant robots,4.239059221537851,12.026220597794067,0.4480463520318464
1276,1276,kaiju,5.8117697058646955,9.350215670082317,0.24326900789579387
1277,1277,ryan reynolds,5.028868040831538,11.31289780889456,0.34520800129787843
1278,1278,thor,3.8452904770713423,12.028475697616258,0.4993176562542209
1279,1279,australia,6.123311971217516,6.267896922121286,0.20270413704330098
1280,1280,margot robbie,4.331922029477988,12.141564919156114,0.4359549980487025
1281,1281,based on comic,6.236197799061125,5.94194819669317,0.18800565296324598
1282,1282,daniel radcliffe,3.917269419860077,12.25863129756711,0.4899455201332445
1283,1283,comedian,3.599403028013441,8.276445837323374,0.5313338342324696
1284,1284,beach,6.398613300325158,5.93145221399066,0.1668580766440037
1285,1285,witches,4.874460755233306,10.58768510339863,0.3653128547818282
1286,1286,trial,5.550043104686177,7.816916862722994,0.2773475486146428
1287,1287,pedophilia,4.512365680438341,9.337053850080457,0.4124600369747387
1288,1288,woods,5.817021632579445,8.644202560765294,0.24258517217716574
1289,1289,stalker,5.607035193003876,8.228393402562928,0.26992680042305106
1290,1290,lawyer,6.118979204745349,5.780535451056126,0.20326829199729554
1291,1291,benicio del toro,4.763380320105201,11.559092658643571,0.37977626474678855
1292,1292,mark hamill,3.8462807890254873,12.165689389520319,0.49918871106446283
1293,1293,plot twists,4.064258153601912,11.771685564075419,0.47080661134263013
1294,1294,wife husband relationship,6.5310099250829845,5.478685577368513,0.14961915730018707
1295,1295,teenager,6.638521089315743,4.118371393849108,0.13562049009731497
1296,1296,bomb,6.021655096594987,7.658896172691028,0.21594053688028902
1297,1297,undercover,6.095203460268103,7.202744863759399,0.20636405174292458
1298,1298,chris hemsworth,4.523514441643864,11.67395291222073,0.41100839426438235
1299,1299,shark,5.067527809047481,9.729971580286561,0.34017424286676795
1300,1300,queen,5.520879165017398,8.539289721309704,0.2811448871390774
1301,1301,a24,5.374716534442136,9.077238351224924,0.30017623181403336
1302,1302,brother-brother relationship,5.293580704476952,9.860570221849681,0.3107406554254499
1303,1303,hulu,6.470528601557058,6.151850061822933,0.15749422707615646
1304,1304,goofy,5.499930954373348,8.063696497542317,0.2838724832114894
1305,1305,slackers,4.469573895465572,12.004389230926884,0.41803181141440315
1306,1306,hannibal lecter,3.3853458777674,12.956190559270121,0.5592054960275381
1307,1307,heroin,5.04424153552165,9.058022723031517,0.34320627024559375
1308,1308,alan rickman,4.7913768724431165,12.0381155805944,0.3761309278015222
1309,1309,ennio morricone,3.9789336980127734,12.098791212774739,0.48191642181284966
1310,1310,sergio leone,3.178589546788871,13.644345108723616,0.5861265426938099
1311,1311,alfred hitchcock,4.474242912452291,11.643393083429928,0.4174238744115062
1312,1312,boarding school,5.4212550095032235,8.869076634999004,0.29411661345571205
1313,1313,michael j. fox,3.909229932032669,12.038993595865222,0.4909923148115513
1314,1314,tommy lee jones,4.846764135408111,11.002501787851617,0.3689191385230961
1315,1315,alone in the world,3.856173886491334,12.689483119694742,0.49790056410764877
1316,1316,exceptional acting,4.874909009552976,10.654142555285265,0.36525448909405905
1317,1317,midlife crisis,5.041218312467663,9.505199197844822,0.34359991395427114
1318,1318,con men,4.401889627815626,12.263663087021092,0.4268447523258273
1319,1319,las vegas,5.238789785971424,8.205144250215074,0.3178747966969372
1320,1320,treasure hunt,4.893567406664861,9.952767555673958,0.3628250419424792
1321,1321,edgar wright,3.663960620973258,13.026178455180982,0.5229280071194228
1322,1322,bizarre,5.390337736935152,8.713695762516837,0.2981422475616168
1323,1323,sacha baron cohen,4.140790061873768,12.667070316307083,0.4608416488948325
1324,1324,undercover cop,5.19128477793639,9.570711585194516,0.32406026406395844
1325,1325,funny as hell,5.254877416501869,10.097596869603299,0.31578008041806865
1326,1326,exploitation,5.9727933496374686,7.70122963732848,0.2223026606605544
1327,1327,drinking,5.6669774235523676,7.760818894471893,0.2621219241310455
1328,1328,ed harris,5.076345052249621,10.527010166011486,0.3390261792762153
1329,1329,jesse eisenberg,4.030437713448515,12.657309217249637,0.47521025713830833
1330,1330,mark ruffalo,4.873849353653339,11.179867788968883,0.36539246332579983
1331,1331,unintentionally funny,5.352511749542662,9.559573758056422,0.30306744219518167
1332,1332,surfing,5.071788934723806,9.686098508999,0.33961941601991746
1333,1333,visually striking,5.5572756596400605,9.602362177985402,0.2764058219525939
1334,1334,predictable ending,5.6285085985003285,9.182252760862047,0.2671308204948049
1335,1335,supernatural powers,5.469414747158301,8.867862282462882,0.28784589594630533
1336,1336,telekinesis,5.209439221267754,9.943250042555302,0.3216964350396633
1337,1337,interesting concept,4.27230020302847,11.776491537059902,0.4437181556002965
1338,1338,stupid ending,4.883049696831517,10.585351415328862,0.36419451757548976
1339,1339,jeremy renner,4.298456616442987,11.850424267402762,0.44031241695702544
1340,1340,mobster,5.747099865012702,8.249497168889175,0.25168945042946256
1341,1341,michael keaton,4.624301337052948,11.816567031775275,0.39788527149558856
1342,1342,blackmail,6.2173221708019835,5.99263836126994,0.19046338505209942
1343,1343,chris pratt,4.062187842939613,12.277176666317935,0.4710761795328261
1344,1344,bear,5.597393537185488,8.685544816240565,0.27118220800838827
1345,1345,not funny,6.188729846029196,6.262600683065683,0.19418629552290542
1346,1346,berlin,5.482037884872403,8.28717144975384,0.28620227962816025
1347,1347,julianne moore,5.228739070912059,10.653993088728114,0.3191834665106351
1348,1348,moody,5.494975067780067,8.704556853587974,0.28451777254129634
1349,1349,vince vaughn,4.426732375853208,11.50444079698435,0.42361006163426335
1350,1350,female director,5.757891107225011,8.026433017377066,0.25028435906510293
1351,1351,robot,6.009612315483324,6.86146127492032,0.21750858691660185
1352,1352,colin farrell,4.869905663322548,10.795164649433431,0.36590595798364217
1353,1353,lyrical,5.485387253704786,8.84982337541236,0.2857661695742993
1354,1354,golden palm,5.595756509862928,9.350945715702519,0.271395359831774
1355,1355,francis ford coppola,4.5984960493648845,11.460944671043505,0.40124529123863123
1356,1356,sylvester stallone,4.578123380475555,10.994272319680984,0.40389794795434314
1357,1357,prince,5.4708251289783725,8.209584445903578,0.2876622548717336
1358,1358,heroine in tight suit,4.221844792436902,11.860759415052287,0.4502877849638711
1359,1359,david cronenberg,4.079557053316644,12.313276513669226,0.46881459305127404
1360,1360,criterion,6.62553511524482,3.182748854154348,0.13731135011749313
1361,1361,robert redford,4.582689066997657,11.238973423208002,0.40330346526380895
1362,1362,hugh grant,4.6099606352052165,12.42804383498627,0.3997525260644944
1363,1363,frances mcdormand,4.27863867266582,11.68906039731746,0.4428928447810715
1364,1364,president,5.398775402192337,8.997365311363902,0.2970436075389969
1365,1365,adaptation,6.001006942935392,7.562866182987998,0.21862906354165654
1366,1366,cameron diaz,4.898275174226099,11.953315935036269,0.3622120593575676
1367,1367,experimental,5.313877950803555,8.131901516513263,0.30809781922803237
1368,1368,soldier,6.2085831949070815,5.802670418733305,0.19160125771973982
1369,1369,plot,6.081276335092797,4.887004599278879,0.20817745588391007
1370,1370,opera,5.0634463183154566,9.696335580825581,0.34070568005151947
1371,1371,radio,5.3610644009953425,9.273990881569482,0.301953830206672
1372,1372,100 essential female performances,5.978235209494676,7.762687172020589,0.22159409438607164
1373,1373,no plot,5.89229051272455,8.39524524014012,0.23278466437498965
1374,1374,transgender,4.8265601511206455,10.438908237402941,0.37154983138397857
1375,1375,viggo mortensen,4.703577346712285,12.012009712323346,0.38756300883280004
1376,1376,peter sellers,3.4985240155816983,12.39788198647901,0.5444689512490526
1377,1377,cary grant,4.294572711059002,11.624814524997905,0.44081812721796293
1378,1378,james stewart,4.214259939203143,12.303215637599019,0.4512753832003868
1379,1379,orson welles,4.0540091023379,11.366208389394332,0.4721411058466565
1380,1380,nazi germany,5.148616490084686,9.290690826060851,0.32961595835873164
1381,1381,paul newman,4.0192019084087,11.83999474632753,0.47667323353365465
1382,1382,david bowie,4.482790218132166,11.69504254333101,0.416310958478099
1383,1383,christoph waltz,3.9650584742840453,12.452294413440622,0.48372306804098786
1384,1384,hugo weaving,4.699640702024366,11.552419094501754,0.388075586101174
1385,1385,compassionate,5.568206810729358,9.005954142546448,0.2749825135237864
1386,1386,faith,5.89035775321976,6.97202918262375,0.2330363224914636
1387,1387,literate,5.440523946297688,9.353292777788745,0.2916076699849213
1388,1388,reviewed,6.765280206496575,2.953080846339925,0.11911561165973542
1389,1389,great story,5.028156499475157,10.413266336871986,0.34530064870543037
1390,1390,alcohol,6.496555735470193,6.231925070128653,0.15410532148207542
1391,1391,alternate universe,4.4181778155800036,11.833014883737398,0.4247239221638753
1392,1392,snow,6.0037951502291405,6.718492768701324,0.2182660204449108
1393,1393,court,5.5522506677488845,8.402190631490113,0.2770601092508824
1394,1394,egypt,5.223061891421979,9.170073966651968,0.3199226729632836
1395,1395,bar,6.186825759572104,7.141767133963574,0.19443422021824805
1396,1396,singer,6.450610095121904,6.381383436579018,0.16008774882577048
1397,1397,army,6.23617948705285,6.188093367795499,0.18800803730827167
1398,1398,cat,6.29568634468922,6.587298823792897,0.1802598494592705
1399,1399,castle,6.1169398182241554,7.443829373366667,0.20353383365905642
1400,1400,fire,6.085665150808865,6.822105532051038,0.20760600294632534
1401,1401,religious,5.104492167341185,9.139085371651195,0.33536123806104357
1402,1402,concert,4.8586983010706195,7.885007036291691,0.3673652309392128
1403,1403,smoking,5.945052078809036,8.092755276375273,0.22591475825882076
1404,1404,amazon,6.100087586290705,6.993522565860779,0.20572810611574052
1405,1405,jail,5.8429107574530965,8.370310410273511,0.239214236276079
1406,1406,non-linear,4.34476345867009,11.353452072920675,0.4342829587311829
1407,1407,horse,6.1975584537573285,7.17326071530914,0.19303675219563515
1408,1408,daughter,6.6889848296517345,5.042553883291678,0.1290497761457266
1409,1409,illness,6.154405500338434,7.418179035086646,0.19865555316428912
1410,1410,tv movie,4.615488431781509,7.97681166518382,0.3990327702587702
1411,1411,europe,6.044860902042676,7.639364605381682,0.212918986979355
1412,1412,storm,5.776021405594809,8.34204861778134,0.24792367387506897
1413,1413,race,5.573689349906086,8.986317622496646,0.2742686505318876
1414,1414,teens,5.69547819154681,8.790960242082166,0.2584109349605004
1415,1415,singing,5.759232036011101,7.748048680422368,0.2501097612365594
1416,1416,fight,6.646456972474135,5.318620779819043,0.13458718543460393
1417,1417,gay lead character,4.984317435825824,10.349356106552467,0.35100878578023614
1418,1418,mountain climbing,4.576104487344667,10.801078406733012,0.4041608212406586
1419,1419,business is the antagonist,5.528428337306725,9.599853264403745,0.2801619347983639
1420,1420,dull,6.152916399163884,7.1036802514174475,0.19884944402132423
1421,1421,afi 100 (movie quotes),5.794901820686895,8.648393391485811,0.24546531850879294
1422,1422,youth,6.324136528825968,6.6473124773320444,0.17655544664275433
1423,1423,forbidden love,5.529819098957267,8.170643597147466,0.2799808484000963
1424,1424,gene hackman,5.040374806915917,10.250706595518924,0.34370974397598963
1425,1425,seduction,5.7711326497518325,7.306969786167231,0.2485602223355969
1426,1426,cast,6.183341336108427,6.9248548840101485,0.19488791528154667
1427,1427,costumes,5.071306974093286,9.303651013004927,0.3396821704930894
1428,1428,script,6.479364042271218,4.223397964107978,0.15634379404875054
1429,1429,computer animation,5.43277050226711,8.332510085655215,0.29261721986222683
1430,1430,mel brooks,3.9598807507020726,12.62747598378797,0.48439724201919515
1431,1431,girlie movie,5.115932878199839,10.410356724141124,0.3338715815679946
1432,1432,immigration,5.897276696008259,8.174834483870862,0.2321354302149907
1433,1433,passionate,5.379442705263896,9.591353387197191,0.2995608530024477
1434,1434,john cleese,4.221552279853992,12.080168086698183,0.45032587204375746
1435,1435,menacing,5.846806214964691,8.092286154786741,0.23870702185144782
1436,1436,ominous,5.639071954489623,8.424169798309663,0.26575540142930715
1437,1437,beautiful woman,5.813933334658673,8.824845430955012,0.24298728906544184
1438,1438,japanese,6.302052353524356,6.292173823452682,0.17943095285369867
1439,1439,paul thomas anderson,3.8269818129804825,12.682738344102685,0.5017015658450634
1440,1440,confrontational,5.013162158275907,10.211521745981383,0.34725301145652276
1441,1441,airport,5.408270026980764,8.603963281814291,0.29580734436969863
1442,1442,patriotic,5.127349476928694,10.675243742513542,0.332385064634293
1443,1443,great depression,5.2275916897030505,9.762039835255264,0.3193328631599447
1444,1444,whodunit,5.1486908640776505,9.067276413255383,0.32960627437118034
1445,1445,african american,5.7386319830169334,8.691120480045445,0.2527920248720137
1446,1446,noir,6.072415614992149,7.38379912916759,0.20933118045523208
1447,1447,mummy,4.296617607945187,10.933337249158207,0.4405518680701045
1448,1448,river,5.519501603709147,8.480475478049012,0.2813242547651596
1449,1449,consumerism,4.963059175649619,10.50003913620124,0.35377675235973016
1450,1450,silent film,5.6439685573685505,6.1001984502510895,0.2651178312326127
1451,1451,shipwreck,5.045975520694395,9.40112321893312,0.3429804938665433
1452,1452,70mm,6.652908222946067,3.9445594759080707,0.13374718980211842
1453,1453,iran,4.257762984395664,10.213837656529606,0.4456109979590255
1454,1454,pre-code,5.404803365891793,9.364933164043027,0.2962587266539105
1455,1455,native americans,4.7667818960832795,10.114389144741612,0.3793333569760261
1456,1456,wrestling,5.351930531725467,9.392086697662242,0.3031431206128917
1457,1457,werner herzog,4.325259556687778,10.960120992377263,0.4368224962290443
1458,1458,university,5.5784006323573445,8.418792045448079,0.2736552102849648
1459,1459,dynamic cgi action,5.411712239957996,9.950510310438055,0.2953591453919129
1460,1460,super power,5.909906926114102,7.876922563960246,0.2304908904203642
1461,1461,indiana jones,3.159860474888907,13.187853899950403,0.588565192171911
1462,1462,shootout,5.87862634407122,6.853627681598851,0.23456382983140464
1463,1463,florida,5.775893704642942,7.456514946198499,0.24794030138663428
1464,1464,california,6.450356513417596,5.566063667566747,0.16012076684685403
1465,1465,boat,5.726346143919724,7.79862820253286,0.2543917226713746
1466,1466,holiday,5.874232273378466,5.974379434439022,0.2351359670018346
1467,1467,spying,4.644552483090009,10.781529419938689,0.3952484378618663
1468,1468,inventor,5.580749214816656,9.073501674140832,0.2733494092597315
1469,1469,hong kong,5.118560611526224,8.984487508922777,0.33352943324696704
1470,1470,theft,6.235737985835312,7.588921660554718,0.18806552369731866
1471,1471,hunting,4.940585332149894,9.352865462697157,0.3567029959565437
1472,1472,nazi,6.326572236322582,5.560227111050275,0.1762383013593602
1473,1473,marx brothers,4.313844229589717,11.394366968325496,0.43830884758797595
1474,1474,car accident,6.052973384070105,7.4935891647666635,0.2118626879716966
1475,1475,israel,5.948338095837736,8.239151676523056,0.2254868970303055
1476,1476,reporter,6.222414803383047,6.902754979469549,0.18980029048701344
1477,1477,smuggling,4.7333652190705475,10.188075082632414,0.3836844301307577
1478,1478,greece,4.486637401434326,10.03910514259122,0.41581002967596287
1479,1479,actors,5.1386985870668465,6.479750122745159,0.33090733516306536
1480,1480,iraq,5.002065120014796,9.949217171810602,0.34869791949619866
1481,1481,baby,6.252713638065236,6.848568075420445,0.18585518109881494
1482,1482,santa claus,5.083955736532131,9.307055005864271,0.3380352176656953
1483,1483,family bonds,5.237971370235064,10.13087466326947,0.3179813598581554
1484,1484,saoirse ronan,4.227589842272206,12.047268328079447,0.44953974134177604
1485,1485,mother daughter relationship,5.554380127691298,8.676075603061706,0.2767828394318043
1486,1486,daniel day-lewis,4.379664595959425,12.303149390913351,0.4297385989951334
1487,1487,intimate,5.624556247123046,8.98569096948884,0.2676454428783893
1488,1488,gruesome,5.429164629612963,9.60651146906969,0.29308672841626005
1489,1489,talky,5.765909825208019,7.997445340071427,0.24924026875839958
1490,1490,wry,5.542251079846256,8.877978454206495,0.27836212196941
1491,1491,biting,5.679518119672219,8.733618607586326,0.26048904225568903
1492,1492,forceful,5.820371200756562,8.305818924563766,0.24214903616729727
1493,1493,unrequited love,6.047401813383996,8.262639970776412,0.21258814345707538
1494,1494,class differences,5.376097633036912,8.99783790652673,0.2999964036097664
1495,1495,sea,5.7091027578767655,7.931023499994917,0.2566369259894545
1496,1496,unsimulated sex,5.351255746945099,9.156660642846962,0.3032309820702701
1497,1497,jealousy,6.495847585257859,4.676173135022836,0.15419752734016323
1498,1498,best friend,6.388727572735934,6.393845461953527,0.16814526399396298
1499,1499,duringcreditsstinger,6.918934142281936,3.5325945759868533,0.09910884932188188
1500,1500,single mother,5.970179667389433,7.56323975535609,0.22264297943791492
1501,1501,parent child relationship,6.9510418446156805,3.0545066961593506,0.0949282133588493
1502,1502,new love,6.241127565467835,6.963192353441077,0.18736376465510682
1503,1503,government,5.908875705972292,7.809637465460118,0.2306251621276898
1504,1504,pirate,5.605640579029373,8.243697145682564,0.27010838841946855
1505,1505,period drama,5.410279682563662,8.757039183976666,0.29554567387344705
1506,1506,dying and death,6.237775070356674,5.964992112474485,0.1878002817712157
1507,1507,prostitute,6.412721853177194,5.070612053866798,0.16502104941525744
1508,1508,orphan,6.316479406374162,6.533252971605698,0.17755245481115636
1509,1509,native american,5.895176793501415,7.677812735711406,0.2324088514597662
1510,1510,princess,5.71430085927969,7.5792132102635605,0.25596009868369873
1511,1511,professor,6.267259085642122,6.923227214550746,0.18396126727694595
1512,1512,gun,6.325249203735648,6.856897271662871,0.1764105689839851
1513,1513,extreme violence,6.072747403201001,8.032027280166503,0.2092879794281508
1514,1514,priest,6.37412330363637,6.535207607794602,0.1700468367685203
1515,1515,sheriff,6.103364727222083,6.915017830030273,0.20530140061401286
1516,1516,car crash,6.372854895426326,6.990570386779934,0.1702119919366976
1517,1517,fugitive,5.8908477306351985,8.207327642384005,0.23297252417968276
1518,1518,sadism,5.332302723252131,8.092599796338703,0.3056987915583303
1519,1519,nun,5.799299552519541,8.350908950515684,0.24489270463364776
1520,1520,widow,6.322583216373806,6.646162551222123,0.17675769823434553
1521,1521,political satire,4.263754408671273,10.583450250676893,0.44483087474945926
1522,1522,explosion,6.196079077956941,6.893251644823925,0.19322937674440088
1523,1523,helicopter,5.402680915783151,8.01647217716549,0.2965350837461028
1524,1524,love of one's life,6.250134821268793,6.857092796286395,0.1861909601629541
1525,1525,interview,6.1600588884190834,7.51367804055697,0.19791944451106727
1526,1526,london england,6.717651822964517,4.652507317351493,0.12531714333539073
1527,1527,car,5.1456601542608755,7.947476680726421,0.33000089290606716
1528,1528,mountain,5.995328552099876,7.50599493118078,0.21936842771952128
1529,1529,student,4.046470809325486,6.887779444731112,0.47312264163330325
1530,1530,gold,5.712960944140143,8.253118710807232,0.2561345645287342
1531,1531,eroticism,5.360464999503769,8.01846091319167,0.30203187625948263
1532,1532,based on play or musical,5.435320285989923,6.54808913821004,0.2922852210969853
1533,1533,aftercreditsstinger,6.714978782262456,4.783808941995838,0.12566519097746512
1534,1534,based on tv series,6.014965980003522,7.696452944586784,0.216811504260406
1535,1535,secret,6.519942568414605,5.606952643404275,0.15106020059947384
1536,1536,brother,6.1134605846196335,7.7427558893982855,0.20398685296824468
1537,1537,prisoner,6.066312673778919,7.647001232769011,0.2101258239102852
1538,1538,journalist,6.451147731672379,5.884701592248487,0.16001774497826396
1539,1539,neighbor,5.914186874100729,6.721851304737797,0.22993361278377686
1540,1540,god,5.123797042061493,8.75318701601396,0.33284761523376527
1541,1541,author,6.252432304014016,7.062882611566551,0.18589181265967622
1542,1542,dinosaur,5.800878415593612,8.224686081165999,0.24468712618148836
1543,1543,musician,6.205690449167555,7.208549474014878,0.1919779124160138
1544,1544,book,6.361280285456626,6.655429159302004,0.17171908298277805
1545,1545,thailand,5.66872853989718,8.865785054363888,0.2618939171596814
1546,1546,gay interest,5.846787527725248,7.9928290336934325,0.23870945505406235
1547,1547,evil,5.97669028795859,7.658200301924938,0.2217952534246938
1548,1548,swimming pool,5.918612957848914,7.941910006850215,0.22935730730103876
1549,1549,nurse,6.233795733195487,7.147512596210445,0.1883184178829862
1550,1550,wrongly accused,4.916655166354483,9.688761192661495,0.3598188623827901
1551,1551,mine,6.888445084538735,4.039978296168557,0.10307872701525513
1552,1552,new world pictures,6.083303985165813,6.560750766741396,0.2079134423856042
1553,1553,outlaw,5.196332132409635,8.928250078295317,0.32340306500905
1554,1554,father,6.159146334759045,7.224953190280985,0.19803826505480152
1555,1555,brazilian,5.9800397725578955,7.968101331093138,0.22135912829721113
1556,1556,cheerleading,4.212822806004522,11.669399264556992,0.45146250748201155
1557,1557,magnolia pictures,3.5309801358943096,5.445140375201247,0.5402429489525006
1558,1558,remade,6.098134928595744,7.3153860689374,0.20598235510865168
1559,1559,heroism,5.116151360588015,9.812583576054447,0.33384313371084795
1560,1560,crazy,5.597158949720191,8.934171696167747,0.27121275285347574
1561,1561,sexual assault,6.322318890191736,6.464504291124352,0.17679211525775143
1562,1562,malayalam,5.561984137713257,9.244288716142108,0.27579274685430927
1563,1563,unfunny,5.610666573905999,8.892714921350098,0.26945397052581693
1564,1564,betamax,6.927442110902572,2.6752835262473003,0.09800105533469267
1565,1565,seen at the cinema,6.640959858329225,4.834868925387556,0.13530294618410332
1566,1566,divx,6.876142987340819,3.8539423041758547,0.10468054172724336
1567,1567,eddie murphy,4.319646018909676,11.815481248515367,0.43755341610836274
1568,1568,audience intelligence underestimated,5.199774092901958,10.25952319642865,0.32295489890647533
1569,1569,ingmar bergman,3.8291894267378925,11.016582550701834,0.5014141198805163
1570,1570,jim jarmusch,3.646415326596777,12.872404778875714,0.5252125209064843
1571,1571,jet li,4.6196828974319075,11.360342105815338,0.39848662298976023
1572,1572,redbox,6.510736404575583,6.023489085819275,0.1522589042384612
1573,1573,super hero,4.843770482849173,11.266186677494167,0.36930893195704
1574,1574,afi 100 (thrills),5.962495303065144,8.525482125242615,0.22364353467893586
1575,1575,ian mckellen,4.056160430801536,11.53741616999304,0.4718609886009599
1576,1576,to see,6.7690727572026175,3.422318058878095,0.1186217963842449
1577,1577,foul language,6.005231011360389,7.382904866068483,0.21807906179490144
1578,1578,oscar winner: best picture,5.962567797481871,8.392748513795842,0.22363409542468665
1579,1579,in netflix queue,6.653687779698776,4.733547185373364,0.13364568633850318
1580,1580,blasphemous,6.077176805889366,7.326672041163725,0.20871124179737155
1581,1581,seen,6.273387283474431,5.815615810375467,0.18316333524244457
1582,1582,michael crichton,4.702982075322483,11.91642314234586,0.3876405171189459
1583,1583,national film registry,6.358923992201516,4.669201288608722,0.17202588800480575
1584,1584,memasa's movies,6.766235775082482,3.4543970613972768,0.11899119028713576
1585,1585,netflix finland,6.881415230524785,3.465727706786086,0.10399406066946999
1586,1586,annemari,6.571700269820891,5.606318571562253,0.144321004327693
1587,1587,library vhs,6.357065478673335,6.371940023461177,0.17226787880230765
1588,1588,on dvr,6.733734476298775,4.037037747988061,0.12322307512050264
1589,1589,btaege,6.616968094961408,4.708502100925932,0.13842683302313916
1590,1590,clv,6.896437756727957,2.307307793201295,0.10203802804378513
1591,1591,adapted from:play,5.931840979091639,7.222032605828122,0.2276349311324715
1592,1592,archaeology,4.072991871426385,12.416792678281466,0.4696694233106607
1593,1593,bibliothek,6.691604631802964,3.9208611881483777,0.12870866051634855
1594,1594,can't remember,6.539626388568296,5.088956506477522,0.1484972365614679
1595,1595,futuristmovies.com,6.23903139462738,6.966229200666604,0.187636700012149
1596,1596,tumey's dvds,7.000831436287877,2.074023238339527,0.0884452780380392
1597,1597,best of rotten tomatoes: all time,5.790957878408639,8.046235511703433,0.2459788459718675
1598,1598,bd-video,7.171371270294383,1.671662129687065,0.0662398596693791
1599,1599,watched,6.44575615062606,6.145595012414759,0.16071976461783674
1600,1600,blu-ray,6.746634686933816,4.844948063868231,0.12154338206894262
1601,1601,afi 100 (cheers),5.824912565927787,8.26853970829351,0.24155772027808364
1602,1602,dvd-r,6.16831624996568,4.547140190779729,0.19684428122835604
1603,1603,want,6.428892867660488,6.161425160704321,0.1629154759922559
1604,1604,no_fa_ganes,6.617711428482071,4.428885331445877,0.13833004606477287
