,id,tag,entropy,KL_div,norm_entropy_diff
1222,1222,ridley scott,4.936223918852365,13.289870045597706,0.44274294183202945
1223,1223,bruce campbell,4.212739880606849,12.71940973591532,0.5244180427617929
1224,1224,sam raimi,4.312378783023667,12.7898969672855,0.5131696710200202
1225,1225,possession,4.6735639199256385,12.277874229255293,0.4723949877494156
1226,1226,werewolf,5.751174316849648,12.162342254187914,0.3507420786608211
1227,1227,nightmare,5.794765426886926,11.243444479271355,0.345821018728982
1228,1228,devil,5.814815866940432,11.875828047479335,0.34355749717427353
1229,1229,bible,5.693064013908663,11.738584128947334,0.3573022301042084
1230,1230,basketball,4.944265646857344,12.475813640031344,0.44183510017729277
1231,1231,john carpenter,4.511085965852422,13.192969724939566,0.4907373458337388
1232,1232,kurt russell,4.523714992628753,12.996945703853843,0.48931163775716124
1233,1233,texas,6.063121997122597,11.074797953626582,0.31552587909837465
1234,1234,islam,5.451693587255342,12.174455897965284,0.38455086713865827
1235,1235,broadway,5.805313763711123,11.953711187214575,0.3446302025820955
1236,1236,nightclub,5.198850186852723,11.747813931283527,0.41309470384497765
1237,1237,psychological horror,5.284427069424529,12.007499299431586,0.4034338127239286
1238,1238,tim robbins,4.036557841060437,12.935166067561862,0.5443074737668785
1239,1239,party,6.179077422031671,10.381000877132912,0.3024355128537106
1240,1240,american football,5.104615325119389,12.039667221637732,0.4237330060552615
1241,1241,race issues,4.507436303595796,12.641579724255745,0.49114936118917407
1242,1242,cocaine,5.323123520941364,11.804753279835165,0.39906531747567736
1243,1243,b movie,5.392736815663335,11.88165979406597,0.39120657758383615
1244,1244,b-movie,5.2767324685439885,12.08378630579941,0.40430246672361664
1245,1245,sword and sorcery,4.716660038210971,12.456826183378448,0.4675298081123202
1246,1246,creature feature,5.290473287364444,12.113206333329018,0.40275124692512615
1247,1247,sisters,5.657815580361011,11.82162827738052,0.361281473895961
1248,1248,kick-butt women,4.909972354763987,12.478523569689074,0.44570651674611045
1249,1249,dracula,5.155958887220406,12.256253954118922,0.4179367612246726
1250,1250,frankenstein,4.309369751685764,12.73979054963851,0.5135093646763171
1251,1251,kate beckinsale,5.008928865050556,12.775481479327778,0.4345351811836665
1252,1252,dark fantasy,5.0677033306425265,12.845890530727303,0.4279000515117551
1253,1253,ghost,6.24886196256753,10.784597873160156,0.29455744078811896
1254,1254,haunting,5.089241638776679,11.784140941449255,0.4254685624978727
1255,1255,home invasion,4.929186201563718,12.275239744309337,0.4435374393461132
1256,1256,cillian murphy,5.029122944483264,12.427674164102974,0.4322554439833132
1257,1257,terrorist,5.906459160507044,11.076374138027372,0.33321176063288355
1258,1258,dwayne johnson,4.778823945005714,12.973924920563505,0.4605120397950515
1259,1259,orlando bloom,4.045077398075957,12.925228048026677,0.5433456893427093
1260,1260,swashbuckler,4.5711487948317435,12.674700309861883,0.48395677105988527
1261,1261,foreign language,5.6808657541539604,11.824413962004662,0.3586793083035407
1262,1262,guillermo del toro,4.654003084267983,13.533829352675976,0.4746032371953658
1263,1263,korea,3.70254471951465,12.878844188082038,0.5820146711229862
1264,1264,gory,5.870723987702958,11.505713066292397,0.33724595308389355
1265,1265,shaky camera,4.9187579658438425,12.511980555126705,0.4447146971153457
1266,1266,abuse,5.9369025057208376,11.416945501142102,0.3297749698240552
1267,1267,made for tv,5.430448765685162,11.60001517364947,0.3869492240536044
1268,1268,halloween,5.668709250240611,11.94987875473098,0.36005167262892884
1269,1269,ninja,4.785864762372185,12.566043512932648,0.45971719230894925
1270,1270,fight scenes,4.960095429561603,12.789410361487308,0.44004805439366784
1271,1271,christopher lloyd,4.508102573495417,12.89037073221284,0.4910741450704743
1272,1272,puppets,4.951510178373309,12.484758258719225,0.44101725512270085
1273,1273,don cheadle,4.8324124251794585,12.517336107573096,0.45446236309799914
1274,1274,pilot,5.419260480136369,11.630021557012693,0.3882122848858028
1275,1275,giant robots,4.413330752053552,12.968702841779113,0.5017730653954243
1276,1276,kaiju,4.7801522444496305,12.758971264295205,0.46036208625715463
1277,1277,ryan reynolds,5.203050960822628,13.00257428484422,0.41262047273573693
1278,1278,thor,4.156788304379006,11.962920009532644,0.5307344925989871
1279,1279,australia,6.388534694795483,11.101828619837345,0.2787895953363819
1280,1280,margot robbie,4.3548841041481,12.782590388142692,0.5083711872810992
1281,1281,based on comic,6.390125821551831,10.522950721209885,0.2786099708643177
1282,1282,daniel radcliffe,4.474551078153223,12.594244076056498,0.4948618191911966
1283,1283,comedian,5.010734137690807,11.96231952502842,0.4343313814903714
1284,1284,beach,6.417677606891615,10.70997292429253,0.27549961219783065
1285,1285,witches,5.192335211368789,12.33995533987809,0.4138301883229706
1286,1286,trial,5.609982084563084,11.613981395620947,0.366681462548915
1287,1287,pedophilia,5.802666950065785,11.528045266515594,0.3449290049885031
1288,1288,woods,5.776727794955403,11.534664466610533,0.3478573116264918
1289,1289,stalker,5.560432775732465,11.88408986457816,0.3722751516779175
1290,1290,lawyer,6.153547236799815,10.589556921205098,0.3053176503237011
1291,1291,benicio del toro,4.909857810006831,12.627343087791113,0.44571944786014633
1292,1292,mark hamill,4.049543795835869,11.810042725394428,0.5428414716011294
1293,1293,plot twists,4.384115520738563,12.436322550845018,0.5050712127493379
1294,1294,wife husband relationship,5.1827476541787805,10.812567561705835,0.4149125407450956
1295,1295,teenager,6.846746566279163,8.902321266989045,0.22706143151758978
1296,1296,bomb,4.875829302753639,11.708607676196698,0.449560972506818
1297,1297,undercover,5.20988360040673,11.495824569092225,0.41184912672373425
1298,1298,chris hemsworth,4.596455802149803,12.474447329956622,0.4810998284493126
1299,1299,shark,4.919598865940673,12.564922142241514,0.4446197667552413
1300,1300,queen,5.309835378351346,11.594288148869348,0.4005654340364251
1301,1301,a24,4.640631511078829,12.12838100807221,0.4761127723503671
1302,1302,brother-brother relationship,5.430438328459687,12.11146687285702,0.38695040232623934
1303,1303,hulu,6.34921783727021,10.631763613606743,0.28322812906603434
1304,1304,goofy,5.42641728167653,11.895129733831494,0.3874043437879668
1305,1305,slackers,4.641413807087694,12.759895326679535,0.4760244578857717
1306,1306,hannibal lecter,3.5260014779862576,13.2489392810938,0.6019448787130062
1307,1307,heroin,5.46768171502528,11.835778415790909,0.382745945564363
1308,1308,alan rickman,4.943724575350238,13.286067108320768,0.4418961824785143
1309,1309,ennio morricone,4.688826454884759,12.994413176632783,0.470671979338265
1310,1310,sergio leone,3.606717193370023,13.252661238044318,0.5928327713933006
1311,1311,alfred hitchcock,5.061311808580142,13.348453505983464,0.42862159916442477
1312,1312,boarding school,5.147728450597725,12.42006782102693,0.4188659064529262
1313,1313,michael j. fox,3.604825344458203,13.304232966701452,0.5930463448001052
1314,1314,tommy lee jones,4.678798356590505,13.181373408500004,0.47180406504716743
1315,1315,alone in the world,3.8911236502780726,12.661072151508481,0.5607257381415751
1316,1316,exceptional acting,5.168955530117702,12.17975230324208,0.4164695524622527
1317,1317,midlife crisis,5.653271121720973,11.88664749492389,0.36179450403688346
1318,1318,con men,4.444124452288907,12.704910844577112,0.4982967225298337
1319,1319,las vegas,4.443692525332028,12.156127860122893,0.49834548335375306
1320,1320,treasure hunt,4.596460598544278,12.738079367190778,0.4810992869777913
1321,1321,edgar wright,4.018370202190402,12.854242339828884,0.5463607011524978
1322,1322,bizarre,5.863307788565878,11.726436817472225,0.33808317793062975
1323,1323,sacha baron cohen,4.333801412793675,13.318710046834992,0.5107512410946144
1324,1324,undercover cop,5.154070848801234,12.614257257433483,0.4181499044597592
1325,1325,funny as hell,5.572133567992309,11.823864214782214,0.3709542332633268
1326,1326,exploitation,5.429147293484516,11.770551401741882,0.3870961490273782
1327,1327,drinking,5.584516396714738,11.692157636086542,0.3695563188212156
1328,1328,ed harris,4.513702661476157,12.620249162813364,0.4904419434919134
1329,1329,jesse eisenberg,4.199183027362448,12.791350286166132,0.5259484944352143
1330,1330,mark ruffalo,4.9383266110283195,12.48108236960232,0.44250556604124935
1331,1331,unintentionally funny,5.595213204657025,11.73195058354887,0.36834874156708397
1332,1332,surfing,4.864417629239329,12.681463984124477,0.45084925191145975
1333,1333,visually striking,5.566275347697794,11.363319365306051,0.37161557575124626
1334,1334,predictable ending,5.751875033576852,11.719283839045023,0.3506629737927215
1335,1335,supernatural powers,5.348687958318255,11.954125599837116,0.3961793132342657
1336,1336,telekinesis,4.825401208338622,12.30791258541679,0.45525386894034564
1337,1337,interesting concept,4.369528578816832,12.688631728711684,0.5067179525400362
1338,1338,stupid ending,5.090778640883057,12.064674421302296,0.4252950482314458
1339,1339,jeremy renner,4.781734047331,12.40627443003315,0.4601835143700676
1340,1340,mobster,5.616540907263865,11.468630750095826,0.3659410280987428
1341,1341,michael keaton,4.7519232106978,12.662179412245708,0.4635489004215993
1342,1342,blackmail,5.76794203364774,11.088830992065747,0.34884914821667884
1343,1343,chris pratt,4.27297759811497,12.74731498100287,0.5176177245831287
1344,1344,bear,5.416500092797583,11.816900678910192,0.3885239087815384
1345,1345,not funny,6.287607809559975,10.640246730697328,0.290183369217181
1346,1346,berlin,5.721488279023644,11.890064688554293,0.35409337600460683
1347,1347,julianne moore,5.470717574039796,12.745296336173809,0.38240322329502247
1348,1348,moody,5.690650497705627,11.64045011797521,0.35757469524380797
1349,1349,vince vaughn,4.928759571102498,12.882901771776858,0.4435856022414058
1350,1350,female director,5.78650006430199,11.51455075355278,0.34675410679680285
1351,1351,robot,5.783528604139317,11.290916898892956,0.347089558991828
1352,1352,colin farrell,5.2750149802636015,12.578507038050088,0.4044963563206649
1353,1353,lyrical,6.015322758057593,11.821432110631985,0.3209220004619744
1354,1354,golden palm,4.0289003054417964,12.358093326594512,0.5451719434185412
1355,1355,francis ford coppola,4.460235914369132,12.538705692131746,0.49647787757684814
1356,1356,sylvester stallone,4.7419478528460175,13.39600972434286,0.46467503218993883
1357,1357,prince,4.438476829139073,12.212710709462314,0.49893429041853876
1358,1358,heroine in tight suit,4.704760719236588,13.009854548421071,0.4688731384787856
1359,1359,david cronenberg,4.637870836203752,13.04741085380801,0.4764244287064672
1360,1360,criterion,7.304290010154176,7.449283232684518,0.17540872740421756
1361,1361,robert redford,5.049714259014417,12.727844127138878,0.42993086237030786
1362,1362,hugh grant,4.687507047587829,13.646649029929488,0.47082092902954714
1363,1363,frances mcdormand,4.790179963634644,12.267590100424979,0.45923004334641193
1364,1364,president,5.411837480867662,11.789398495104063,0.38905027740868336
1365,1365,adaptation,5.171357505818231,11.347105344893397,0.4161983901457387
1366,1366,cameron diaz,5.015625366078621,13.263878506582916,0.43377920403913983
1367,1367,experimental,5.1250244254735815,12.11926857428531,0.42142899484949015
1368,1368,soldier,5.6273603234025185,10.79182344741368,0.3647196094379129
1369,1369,plot,6.529909042716699,9.970124964178735,0.2628296521656297
1370,1370,opera,5.116830040321574,12.299148948279164,0.4223540701779945
1371,1371,radio,5.168612624186803,12.120585211743457,0.416508263580999
1372,1372,100 essential female performances,5.622340440295167,11.313077510069443,0.3652863108960996
1373,1373,no plot,5.759308440661999,11.658064461771504,0.349823806317232
1374,1374,transgender,5.167453050374288,12.954993638070242,0.41663916945198737
1375,1375,viggo mortensen,4.518714108679441,13.123506438198913,0.4898761943744553
1376,1376,peter sellers,4.039185063274239,13.508982482709655,0.5440108830639272
1377,1377,cary grant,4.673927006540946,13.136368413394937,0.4723539984056514
1378,1378,james stewart,4.734255388470281,13.086055203915453,0.4655434449966823
1379,1379,orson welles,4.9939573753904885,12.862602367635002,0.43622533309361083
1380,1380,nazi germany,5.5718202768103975,11.877610335435444,0.3709896011326237
1381,1381,paul newman,4.487866322726317,13.16554258829932,0.49335864305057403
1382,1382,david bowie,4.817468695450484,12.818698644026366,0.4561493811514188
1383,1383,christoph waltz,4.494500894965125,12.599413910208066,0.4926096571316248
1384,1384,hugo weaving,4.823696271363337,12.20900586067162,0.4554463416034233
1385,1385,compassionate,5.505406902058956,11.912165970691168,0.3784870976897895
1386,1386,faith,5.684990650824602,11.110243338360698,0.3582136430862175
1387,1387,literate,5.768347255630101,11.65104808334649,0.34880340215379596
1388,1388,reviewed,6.8582184269076,8.036697449619579,0.22576635750745408
1389,1389,great story,5.053823582039538,11.785623551270252,0.4294669552830918
1390,1390,alcohol,6.251220263614201,10.718135351411345,0.2942912089629129
1391,1391,alternate universe,4.713272546678741,12.584275154321476,0.46791222665670795
1392,1392,snow,5.9417887654352235,11.089124848438543,0.32922335329315106
1393,1393,court,5.387017150299016,11.652916173176138,0.39185227841650155
1394,1394,egypt,4.96788991951585,12.490325713764657,0.43916812378005965
1395,1395,bar,5.8669454312877996,11.198377439999472,0.3376725194768789
1396,1396,singer,4.7463597442690215,11.484356191109985,0.4641769677431559
1397,1397,army,4.81094744113368,10.978099926450598,0.45688557445542755
1398,1398,cat,5.846804915063605,11.16764970441448,0.3399462098534873
1399,1399,castle,5.371093357645517,11.468742373446357,0.3936499371116583
1400,1400,fire,5.551675596389388,11.298146596849932,0.37326376161109637
1401,1401,religious,5.680466929970176,11.739163461401326,0.3587243321102066
1402,1402,concert,4.834296182841868,12.03639340162696,0.45424970312338847
1403,1403,smoking,6.051013877596983,11.37014065354856,0.31689278124416675
1404,1404,amazon,5.883464966612958,11.133672623538823,0.3358076065780856
1405,1405,jail,5.597130635296658,11.586976058179793,0.36813228020409716
1406,1406,non-linear,4.933911205389423,12.106028000982434,0.4430040272126627
1407,1407,horse,4.866338870449724,11.762398799953228,0.4506323603679366
1408,1408,daughter,5.95870581359342,10.138632421272685,0.32731356462786815
1409,1409,illness,4.327990354299536,12.071917005560696,0.5114072594224943
1410,1410,tv movie,4.767816231526176,12.210125970647583,0.46175471559979686
1411,1411,europe,5.491223881165514,11.446084222475754,0.38008823828408655
1412,1412,storm,4.920310177374443,11.893881017616483,0.4445394658362513
1413,1413,race,5.309173054396483,11.957478083280156,0.40064020469203326
1414,1414,teens,5.521913995959667,11.767763786839,0.37662358932038975
1415,1415,singing,5.686431349356587,11.532673727739418,0.35805100066179774
1416,1416,fight,5.900665212263215,10.490288443256343,0.33386584736124336
1417,1417,gay lead character,5.072984147081664,12.615072873258281,0.4273038929334621
1418,1418,mountain climbing,4.843862921055677,12.63884508419944,0.4531697009839131
1419,1419,business is the antagonist,5.430231384708112,11.883968810221923,0.3869737644889177
1420,1420,dull,5.986136482866188,11.046978994858303,0.3242168789195595
1421,1421,afi 100 (movie quotes),5.756876765924847,11.406032987762885,0.3500983213985417
1422,1422,youth,5.896576458734998,11.068816309719768,0.3343274323298681
1423,1423,forbidden love,5.497744459894256,11.524501576817647,0.37935212124813644
1424,1424,gene hackman,5.355570180695214,12.6039672035188,0.39540236975307663
1425,1425,seduction,6.221778427933774,11.304009249810822,0.2976149379930485
1426,1426,cast,5.771583792630633,11.159492948019953,0.3484380250726065
1427,1427,costumes,5.699172932554067,11.511627590462103,0.35661258593715117
1428,1428,script,6.677532774486478,9.642223099288248,0.2461642075192429
1429,1429,computer animation,5.502824570166123,11.79293256678768,0.37877862066311285
1430,1430,mel brooks,4.18059171071141,13.333910288759714,0.5280472935567166
1431,1431,girlie movie,5.517446762498448,12.301166775296256,0.37712790140543134
1432,1432,immigration,5.388052818094571,11.721398355105713,0.39173536046495033
1433,1433,passionate,5.5818968354905145,11.907688516025663,0.36985204466459287
1434,1434,john cleese,4.552273884610447,12.87931780135829,0.4860875854467557
1435,1435,menacing,6.151137050206033,11.33443804172154,0.30558973957916563
1436,1436,ominous,6.0740145117564674,11.550758188630779,0.31429620824861026
1437,1437,beautiful woman,5.4375041762417675,11.768282013538734,0.38615272912234216
1438,1438,japanese,6.339401119174779,10.96962659357932,0.284336351775671
1439,1439,paul thomas anderson,4.111800361345335,13.178997767850026,0.5358132429150385
1440,1440,confrontational,5.493607474470626,12.206019535307162,0.37981915118129067
1441,1441,airport,5.046359485075775,12.027448787859308,0.4303095873808825
1442,1442,patriotic,5.271966382912099,12.202109837049964,0.4048405166382608
1443,1443,great depression,5.556132314397969,12.108924835966661,0.3727606366298611
1444,1444,whodunit,5.222716184899442,12.182961756234505,0.41040043873861487
1445,1445,african american,5.275144824751747,11.758534462536787,0.4044816979991072
1446,1446,noir,6.033776596722738,11.272549162385356,0.31883872141801317
1447,1447,mummy,4.393973429973029,13.010310451931034,0.5039583399157728
1448,1448,river,5.2035811948337125,11.660091477761943,0.41256061389423887
1449,1449,consumerism,5.226745262324545,12.292133093706685,0.40994559068675296
1450,1450,silent film,5.576349928472741,11.432728205041874,0.37047824257163076
1451,1451,shipwreck,5.215928463605376,12.127443938122056,0.41116671386352344
1452,1452,70mm,6.551864743052583,8.79654497899625,0.26035104317618235
1453,1453,iran,5.503674524677826,12.323185172138654,0.3786826681377504
1454,1454,pre-code,4.10805525356759,12.320059901655377,0.536236033245675
1455,1455,native americans,3.6265639970693413,12.983645767677714,0.5905922386246634
1456,1456,wrestling,4.11720232322984,12.563424823055616,0.5352034080620047
1457,1457,werner herzog,4.608761441355552,12.899435204909219,0.47971062803713466
1458,1458,university,5.426460596423537,11.81751352000607,0.3873994539270348
1459,1459,dynamic cgi action,5.608753740216134,11.69206045820246,0.36682013201943564
1460,1460,super power,5.582223330787949,11.46509769022542,0.36981518616466563
1461,1461,indiana jones,3.557650800997332,13.119216171549542,0.5983719434239888
1462,1462,shootout,5.419739805333772,11.270309329223387,0.3881581732097927
1463,1463,florida,6.080614789157125,11.0931458036778,0.3135510939207663
1464,1464,california,6.271147025836198,10.402529684671183,0.2920416495674743
1465,1465,boat,5.0009471435796895,11.720123345948753,0.4354362486188337
1466,1466,holiday,5.732289956295278,11.004519454787875,0.3528739599086956
1467,1467,spying,5.2907298537070595,12.064026685483238,0.4027222828003901
1468,1468,inventor,5.610719613187631,12.077962176685162,0.36659820193546105
1469,1469,hong kong,5.191708106078755,12.092856264715886,0.4139009830954183
1470,1470,theft,5.734945758785471,11.368227602634096,0.3525741427393189
1471,1471,hunting,5.448036774976208,11.997800954552261,0.3849636896698972
1472,1472,nazi,5.759566141179615,10.929349333156399,0.3497947141539315
1473,1473,marx brothers,3.8752925481456977,13.238598058126094,0.5625129328772417
1474,1474,car accident,4.941332080415313,11.711940764034983,0.4421662744984542
1475,1475,israel,4.861701480311251,12.343609629264568,0.4511558816726069
1476,1476,reporter,5.47125009886883,11.297157967301441,0.3823431058399581
1477,1477,smuggling,4.628519828511028,12.438466839429923,0.47748007673285675
1478,1478,greece,4.691605429551856,12.447232915612183,0.470358257093657
1479,1479,actors,5.236908096924993,11.382221527871163,0.408798294412274
1480,1480,iraq,5.23642525155436,12.191756465670542,0.4088528034854466
1481,1481,baby,6.080482352630033,11.060541657692154,0.31356604486113987
1482,1482,santa claus,4.894105699186468,12.446379308215919,0.4474977251587442
1483,1483,family bonds,5.332138801370405,12.25149424580407,0.39804757015849024
1484,1484,saoirse ronan,4.637101077402124,12.407412730944877,0.47651132782861916
1485,1485,mother daughter relationship,5.872233835928948,11.682414170657093,0.3370755042560999
1486,1486,daniel day-lewis,4.3847333596790214,13.029972356340217,0.5050014640677462
1487,1487,intimate,6.00163792575566,11.638744484737156,0.32246689986594435
1488,1488,gruesome,5.687823985770713,12.025639692784946,0.3578937840354876
1489,1489,talky,5.964550464553048,11.452878481109064,0.32665375400069185
1490,1490,wry,5.850060884631849,11.667791718077611,0.33957863900319535
1491,1491,biting,6.044484530977743,11.426126491781726,0.31762988809924686
1492,1492,forceful,6.061915503774156,11.295425671317183,0.315662081779838
1493,1493,unrequited love,5.323482043286736,11.616950186514936,0.3990248433985783
1494,1494,class differences,4.303328309326943,12.296269582318999,0.5141913913532493
1495,1495,sea,5.231684377075066,11.628665744653588,0.4093880072786508
1496,1496,unsimulated sex,4.856900309257243,12.715736451181627,0.4516978924284601
1497,1497,jealousy,6.534909330480687,9.83858654737632,0.26226516285251095
1498,1498,best friend,5.706395025077843,10.872245180592913,0.3557972740510259
1499,1499,duringcreditsstinger,6.735598700737375,8.286918564946532,0.23960906582099184
1500,1500,single mother,5.506726655371044,11.580334697559127,0.37833810893638375
1501,1501,parent child relationship,6.9378824987543615,8.056264628019086,0.21677297166256532
1502,1502,new love,5.8784945680454905,11.045369612138346,0.3363687216589981
1503,1503,government,5.473532507049915,11.456372571639367,0.3820854416639729
1504,1504,pirate,4.665126022356043,12.065482102617285,0.47334755352723556
1505,1505,period drama,5.548457892893653,11.748555409081142,0.3736270125522139
1506,1506,dying and death,6.344203792539087,10.287420020155558,0.28379417142195684
1507,1507,prostitute,5.878557696667911,10.572604240062265,0.3363615949826167
1508,1508,orphan,5.847030274175134,11.205751983664628,0.3399207687556792
1509,1509,native american,5.205099069373741,11.881392345306836,0.4123892589648942
1510,1510,princess,4.932781983627416,11.749549619579305,0.4431315065992261
1511,1511,professor,5.9146262944984205,11.161378873711573,0.33228976172511193
1512,1512,gun,5.457343856076956,11.152531527893348,0.3839130005764536
1513,1513,extreme violence,4.895022218522988,11.68817504715622,0.44739425803941996
1514,1514,priest,6.571242794906926,10.835264992594569,0.2581634284433629
1515,1515,sheriff,5.296135191737395,11.361051460903811,0.4021120668096437
1516,1516,car crash,6.104831200709677,11.03452291561576,0.310817270155272
1517,1517,fugitive,5.111090524653531,11.824513105970375,0.42300201193855097
1518,1518,sadism,5.613141767458097,11.599736436343564,0.36632476163263483
1519,1519,nun,5.12631906157168,11.841271907313871,0.421282841612667
1520,1520,widow,5.902045177372224,11.163566549792735,0.33371006121586944
1521,1521,political satire,4.577248028969144,12.614298517249342,0.48326822019015975
1522,1522,explosion,6.209853756005018,10.98085300126137,0.29896113048915013
1523,1523,helicopter,5.376881058725965,11.518872174900778,0.3929965556341025
1524,1524,love of one's life,5.8963050002594555,10.768861155071853,0.33435807764782416
1525,1525,interview,5.0392527328672205,11.784907653824035,0.43111187834133563
1526,1526,london england,6.41477684451043,9.871820153012273,0.27582708322377203
1527,1527,car,4.737524210147425,11.647436050423746,0.46517442325426817
1528,1528,mountain,5.103501545394974,11.574762617076054,0.42385874216911645
1529,1529,student,5.68595618571683,10.967827774003002,0.358104642533883
1530,1530,gold,5.256031338094926,11.665547382034887,0.4066394456055385
1531,1531,eroticism,5.786338031607718,11.508991967040512,0.3467723988889002
1532,1532,based on play or musical,5.817948087847353,10.989645763660949,0.3432038964793259
1533,1533,aftercreditsstinger,6.086027048782187,9.564331608995946,0.3129400965417405
1534,1534,based on tv series,5.213422765828316,11.668996590031115,0.41144958550688016
1535,1535,secret,5.980925003204501,10.582117239575721,0.32480520997437307
1536,1536,brother,5.1833014498400445,11.66701301865709,0.4148500219967375
1537,1537,prisoner,5.831466425739442,11.279556553670599,0.34167779285661637
1538,1538,journalist,6.200352838640455,10.707904328712099,0.30003370202308177
1539,1539,neighbor,6.223591430866989,10.890021381887273,0.2974102656164258
1540,1540,god,5.465676163296912,11.883109977633097,0.3829723550373784
1541,1541,author,5.865571100924276,11.190398359186217,0.33782766950814125
1542,1542,dinosaur,5.987163221789031,11.513970472924758,0.32410096896064033
1543,1543,musician,5.7232607091041166,11.393993862675071,0.35389328395272884
1544,1544,book,6.043452441716205,10.80334202219144,0.3177464020652067
1545,1545,thailand,5.432593446423453,11.93052866078704,0.38670710811669057
1546,1546,gay interest,5.555020805212557,11.774758315986153,0.3728861164194678
1547,1547,evil,5.046259033541382,11.69567442826844,0.4303209274917576
1548,1548,swimming pool,5.695353982826527,11.457790035653822,0.3570437123863247
1549,1549,nurse,4.485514195581893,11.962274427132918,0.4936241778955256
1550,1550,wrongly accused,5.326044374856325,12.02814977011782,0.39873557828905465
1551,1551,mine,6.728151287533645,9.024973150601337,0.2404498144663322
1552,1552,new world pictures,6.0341488483389,11.269322374727315,0.3187966974247887
1553,1553,outlaw,4.530728878417549,12.160619517939955,0.48851983061363535
1554,1554,father,5.015409099342564,11.580446077032853,0.43380361868626593
1555,1555,brazilian,3.700120943832592,12.711535313924868,0.5822882944691808
1556,1556,cheerleading,4.9092437435135725,13.139563968534855,0.4457887706650227
1557,1557,magnolia pictures,6.198819242789424,9.934281670135059,0.3002068317526915
1558,1558,remade,6.2189795880629,11.036416457638135,0.297930902847635
1559,1559,heroism,4.557473281347573,12.217877818359757,0.48550061844979403
1560,1560,crazy,5.22134497770753,11.814664148216464,0.41055523619076956
1561,1561,sexual assault,6.345998167623315,10.729443751739439,0.2835916019686409
1562,1562,malayalam,5.2328652515064995,11.95108992632574,0.40925469675170867
1563,1563,unfunny,5.525637728967848,11.83008629264764,0.37620321201667445
1564,1564,betamax,7.145399292075221,6.553465635712413,0.19334611751910125
1565,1565,seen at the cinema,6.545677237851798,9.461661959590712,0.26104955908677946
1566,1566,divx,6.287974954672591,8.963176968284714,0.29014192170411424
1567,1567,eddie murphy,4.436783114212421,13.468535501958963,0.4991254962092235
1568,1568,audience intelligence underestimated,5.550044390736679,12.192553806224648,0.37344791064449495
1569,1569,ingmar bergman,4.617238630366002,12.728726394040477,0.4787536265949077
1570,1570,jim jarmusch,4.227546001787492,13.335562022315015,0.5227465595252866
1571,1571,jet li,4.685380611591721,12.987961624932751,0.47106098529260443
1572,1572,redbox,6.43926649966823,10.421334113087603,0.2730624126145918
1573,1573,super hero,4.907621076397016,12.577268152835503,0.44597195577141646
1574,1574,afi 100 (thrills),6.187531728818967,11.169691372595535,0.30148109461689915
1575,1575,ian mckellen,4.204611247368716,12.587914091599501,0.5253356952669617
1576,1576,to see,6.688645264870924,8.419266470495982,0.24490970330663905
1577,1577,foul language,6.377053628977805,10.827561711856827,0.28008570853289994
1578,1578,oscar winner: best picture,6.271753547130921,11.22537801072372,0.29197317855036287
1579,1579,in netflix queue,6.321060770381971,9.563242065990421,0.2864068187929839
1580,1580,blasphemous,6.409738675689681,10.572343771688438,0.27639584898111175
1581,1581,seen,6.187879424143286,10.364373781572704,0.3014418428169901
1582,1582,michael crichton,4.503075609094945,13.085053207942114,0.4916416459455103
1583,1583,national film registry,6.7491207013492565,9.256318776107518,0.23808254870884382
1584,1584,memasa's movies,7.106102799182445,8.553580682184343,0.19778235225758498
1585,1585,netflix finland,7.189396334098891,8.592667417493807,0.1883792313710549
1586,1586,annemari,6.600834961152469,9.92040461104543,0.2548227283904685
1587,1587,library vhs,5.765614057039422,10.732603836649215,0.349111956674634
1588,1588,on dvr,6.831138912976106,8.963172316085306,0.22882340080981525
1589,1589,btaege,6.627242089186888,9.45555019990514,0.25184159165011033
1590,1590,clv,7.256674239325424,5.319680827397483,0.18078413678811758
1591,1591,adapted from:play,6.096785717151578,11.104967619728733,0.3117255357795283
1592,1592,archaeology,4.440408937823253,13.140258833315258,0.49871617203106133
1593,1593,bibliothek,6.8514357020966,8.762242898406726,0.2265320685725671
1594,1594,can't remember,6.358127294860994,9.550094307854188,0.28222232823354965
1595,1595,futuristmovies.com,5.718026373180187,10.639758143679783,0.354484195282195
1596,1596,tumey's dvds,7.65119620660706,6.506024958266098,0.1362460132175162
1597,1597,best of rotten tomatoes: all time,6.415462329422123,10.874748418766224,0.2757496978961232
1598,1598,bd-video,7.612637929237096,6.109362218190396,0.14059890979766293
1599,1599,watched,6.665917107637372,9.808945580552265,0.24747551600998427
1600,1600,blu-ray,6.80064645983991,9.514081721382063,0.23226573547905616
1601,1601,afi 100 (cheers),6.095437740402572,11.161778430861231,0.31187771071526427
1602,1602,dvd-r,5.941966351163199,9.653018322745478,0.3292033053978426
1603,1603,want,6.48103961072041,10.113070856946056,0.2683465890704942
1604,1604,no_fa_ganes,6.579857387404707,9.218029340727561,0.257190915333839
1605,1605,dvd-video,7.206531391910843,5.974447861713523,0.186444831298287
1606,1606,bgab lrc,6.170683924174436,10.634245538783933,0.30338306628737854
1607,1607,10/10,6.167195413200584,11.078323322238468,0.30377688905446387
1608,1608,bob*ola,6.844630232461279,9.074905139107994,0.2273003473319537
1609,1609,kaf,6.070328598603452,10.748206736380874,0.31471231601723626
